data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-27,2025-01-27 16:56:32.188000 UTC,2025-01-27 16:37:55.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ddc54f84-489a-4fc7-a9df-8e1822666a24,0,0,,,,
2025-01-27,2025-01-27 16:41:40.399000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,0,0,,,,
2025-01-27,2025-01-27 16:41:42.254000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,0,0,,,,
2025-01-27,2025-01-27 16:56:32.188000 UTC,2025-01-27 16:38:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6f79678b-741b-4a15-8a74-2f1d8371794c,0,0,,,,
2025-01-27,2025-01-27 18:41:35.267000 UTC,2025-01-27 18:37:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,96a42eea-a888-4acf-85c3-21764a0da384,0,0,,,,
2025-01-27,2025-01-27 19:11:35.747000 UTC,2025-01-27 18:37:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,96a42eea-a888-4acf-85c3-21764a0da384,9,9,,8,,1
2025-01-27,2025-01-27 18:56:36.526000 UTC,2025-01-27 18:37:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,96a42eea-a888-4acf-85c3-21764a0da384,0,0,,,,
2025-01-27,2025-01-27 18:56:36.526000 UTC,2025-01-27 18:38:36.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4c216b18-dce2-46b5-8da6-49d7087ad094,0,0,,,,
2025-01-27,2025-01-27 18:41:35.267000 UTC,2025-01-27 18:38:36.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4c216b18-dce2-46b5-8da6-49d7087ad094,0,0,,,,
2025-01-28,2025-01-28 12:11:49.273000 UTC,2025-01-28 11:50:03.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b69e4e67-3da4-4504-a7f4-535d12ef85d8,0,0,,,,
2025-01-28,2025-01-28 11:56:49.268000 UTC,2025-01-28 11:50:03.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b69e4e67-3da4-4504-a7f4-535d12ef85d8,0,0,,,,
2025-01-30,2025-01-30 08:26:16.125000 UTC,2025-01-30 08:18:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,907c8c50-5bd6-4906-a518-fa6d6fe13bea,0,0,,,,
2025-01-30,2025-01-30 12:56:33.414000 UTC,2025-01-30 12:53:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb3a6c5b-d84a-4808-9280-aa058d9db4b3,0,0,,,,
2025-01-30,2025-01-30 13:11:24.409000 UTC,2025-01-30 12:53:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb3a6c5b-d84a-4808-9280-aa058d9db4b3,0,0,,,,
2025-01-31,2025-01-31 08:56:22.296000 UTC,2025-01-31 08:42:40.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6759c705-8e7a-489e-bfb9-fa90dfdd88c7,0,0,,,,
2025-01-31,2025-01-31 09:11:34.720000 UTC,2025-01-31 08:42:40.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6759c705-8e7a-489e-bfb9-fa90dfdd88c7,5,5,,4,1,
2025-01-31,2025-01-31 08:56:22.296000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,0,0,,,,
2025-01-31,2025-01-31 09:11:34.720000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,0,0,,,,
2025-02-01,2025-02-01 14:26:57.080000 UTC,2025-02-01 14:17:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a2d015ce-2dc4-4812-ad95-0f92b7c843db,0,0,,,,
2025-02-01,2025-02-01 14:41:40.879000 UTC,2025-02-01 14:17:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a2d015ce-2dc4-4812-ad95-0f92b7c843db,0,0,,,,
2025-02-01,2025-02-01 14:26:57.080000 UTC,2025-02-01 14:17:51.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3740a797-91df-4daa-bbf2-ed4ac026653a,0,0,,,,
2025-02-01,2025-02-01 14:41:40.879000 UTC,2025-02-01 14:17:51.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3740a797-91df-4daa-bbf2-ed4ac026653a,0,0,,,,
2025-02-02,2025-02-02 18:41:23.087000 UTC,2025-02-02 18:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,03406015-37ad-4d19-a82b-d13bf58e414d,0,0,,,,
2025-02-02,2025-02-02 18:56:25.215000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,0,0,,,,
2025-02-02,2025-02-02 18:41:23.087000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,0,0,,,,
2025-02-05,2025-02-05 15:56:59.981000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,0,0,,,,
2025-02-05,2025-02-05 15:41:56.781000 UTC,2025-02-05 15:30:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b26331f8-7d18-46fe-9539-64f7650ee144,0,0,,,,
2025-02-05,2025-02-05 15:56:59.981000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,0,0,,,,
2025-02-05,2025-02-05 15:41:56.781000 UTC,2025-02-05 15:31:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4f1ed18-bceb-4da4-9a30-09174c3cb9ac,0,0,,,,
2025-02-05,2025-02-05 15:56:59.981000 UTC,2025-02-05 15:34:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fe08c9bc-d7cf-4299-83dc-42e0db8a046f,0,0,,,,
2025-02-05,2025-02-05 15:41:56.781000 UTC,2025-02-05 15:34:24.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fe08c9bc-d7cf-4299-83dc-42e0db8a046f,0,0,,,,
2025-02-05,2025-02-05 15:41:56.781000 UTC,2025-02-05 15:34:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,d0526231-23c7-4527-a100-e2adfd37d47b,0,0,,,,
2025-02-05,2025-02-05 15:56:59.981000 UTC,2025-02-05 15:34:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,d0526231-23c7-4527-a100-e2adfd37d47b,0,0,,,,
2025-02-05,2025-02-05 15:41:56.781000 UTC,2025-02-05 15:40:34.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,144de147-c715-4c55-b27d-4f4cabf05739,0,0,,,,
2025-02-05,2025-02-05 16:12:05.376000 UTC,2025-02-05 15:40:34.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,144de147-c715-4c55-b27d-4f4cabf05739,0,0,,,,
2025-02-05,2025-02-05 15:56:59.981000 UTC,2025-02-05 15:40:34.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,144de147-c715-4c55-b27d-4f4cabf05739,0,0,,,,
2025-02-05,2025-02-05 16:26:55.744000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,0,0,,,,
2025-02-05,2025-02-05 15:56:59.981000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,0,0,,,,
2025-02-05,2025-02-05 16:12:05.376000 UTC,2025-02-05 15:52:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3d119bf4-8442-4129-8a3f-496d88adf154,0,0,,,,
2025-02-07,2025-02-07 20:42:02.307000 UTC,2025-02-07 20:27:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b3f2a992-f133-4648-9385-3da1b2eb7ebe,0,0,,,,
2025-02-07,2025-02-07 20:56:51.708000 UTC,2025-02-07 20:27:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b3f2a992-f133-4648-9385-3da1b2eb7ebe,15,15,,,,
2025-02-07,2025-02-07 20:42:02.307000 UTC,2025-02-07 20:27:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6c5e6fe0-81f2-4c3a-a03e-f1c953caa316,0,0,,,,
2025-02-08,2025-02-08 11:56:53.516000 UTC,2025-02-08 11:45:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,80c8a002-c0dd-424f-8cbc-ee0649ba9dd9,0,0,,,,
2025-02-08,2025-02-08 12:11:50.777000 UTC,2025-02-08 11:45:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,80c8a002-c0dd-424f-8cbc-ee0649ba9dd9,0,0,,,,
2025-02-08,2025-02-08 12:11:50.777000 UTC,2025-02-08 11:46:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ab26a6a0-87f2-4f05-ba46-ad1733a8ab9c,9,9,,11,,2
2025-02-08,2025-02-08 11:56:53.516000 UTC,2025-02-08 11:46:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ab26a6a0-87f2-4f05-ba46-ad1733a8ab9c,0,0,,,,
2025-02-08,2025-02-08 12:27:01.186000 UTC,2025-02-08 11:46:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ab26a6a0-87f2-4f05-ba46-ad1733a8ab9c,26,9,,30,,3
2025-02-08,2025-02-08 12:57:10.063000 UTC,2025-02-08 11:46:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ab26a6a0-87f2-4f05-ba46-ad1733a8ab9c,42,42,,48,,4
2025-02-08,2025-02-08 12:42:14.353000 UTC,2025-02-08 11:46:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ab26a6a0-87f2-4f05-ba46-ad1733a8ab9c,26,26,,30,,3
2025-02-08,2025-02-08 12:11:50.777000 UTC,2025-02-08 11:46:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ee5e718e-1ae2-408a-b884-d890393bdbcf,0,0,,,,
2025-02-08,2025-02-08 11:56:53.516000 UTC,2025-02-08 11:46:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ee5e718e-1ae2-408a-b884-d890393bdbcf,0,0,,,,
2025-02-08,2025-02-08 12:11:50.777000 UTC,2025-02-08 11:46:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,810268af-471e-4c2c-9874-b5f30b39c45d,0,0,,,,
2025-02-08,2025-02-08 11:56:53.516000 UTC,2025-02-08 11:46:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,810268af-471e-4c2c-9874-b5f30b39c45d,0,0,,,,
2025-02-09,2025-02-09 08:42:02.220000 UTC,2025-02-09 08:29:17.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fec6803-2a63-4d2f-aca4-e0c68259b3a1,0,0,,,,
2025-02-09,2025-02-09 08:56:51.186000 UTC,2025-02-09 08:29:17.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fec6803-2a63-4d2f-aca4-e0c68259b3a1,0,0,,,,
2025-02-09,2025-02-09 20:26:59.412000 UTC,2025-02-09 20:18:58.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5a904781-b132-4523-a9da-4261afae022b,0,0,,,,
2025-02-09,2025-02-09 20:42:11.210000 UTC,2025-02-09 20:18:58.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5a904781-b132-4523-a9da-4261afae022b,0,0,,,,
2025-02-09,2025-02-09 20:42:11.210000 UTC,2025-02-09 20:20:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e7bb0c44-d543-4a62-add8-62dd1ca65a36,0,0,,,,
2025-02-09,2025-02-09 20:26:59.412000 UTC,2025-02-09 20:20:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e7bb0c44-d543-4a62-add8-62dd1ca65a36,0,0,,,,
2025-02-10,2025-02-10 16:12:17.289000 UTC,2025-02-10 15:59:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5160c0dd-4fe2-4d69-9b9a-30dea964223e,0,0,,,,
2025-02-10,2025-02-10 16:27:19.376000 UTC,2025-02-10 15:59:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5160c0dd-4fe2-4d69-9b9a-30dea964223e,0,0,,,,
2025-02-12,2025-02-12 14:11:52.408000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,0,0,,,,
2025-02-12,2025-02-12 14:26:56.677000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,0,0,,,,
2025-02-12,2025-02-12 14:41:44.646000 UTC,2025-02-12 14:20:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1b6341b4-3d6d-45be-8571-f867db9c2aa2,0,0,,,,
2025-02-12,2025-02-12 14:26:56.677000 UTC,2025-02-12 14:20:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1b6341b4-3d6d-45be-8571-f867db9c2aa2,0,0,,,,
2025-02-13,2025-02-13 12:57:02.606000 UTC,2025-02-13 12:43:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef6b29b0-182a-4924-8bde-d27289c19941,0,0,,,,
2025-02-13,2025-02-13 12:57:02.606000 UTC,2025-02-13 12:43:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0ba6158a-5bfb-43f5-a178-ecc07a4acc41,0,0,,,,
2025-02-13,2025-02-13 13:42:04.000000 UTC,2025-02-13 12:43:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0ba6158a-5bfb-43f5-a178-ecc07a4acc41,30,30,,31,,1
2025-02-13,2025-02-13 13:12:01.463000 UTC,2025-02-13 12:43:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0ba6158a-5bfb-43f5-a178-ecc07a4acc41,8,8,,7,,1
2025-02-13,2025-02-13 13:26:53.315000 UTC,2025-02-13 12:43:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0ba6158a-5bfb-43f5-a178-ecc07a4acc41,23,23,,23,,1
2025-02-13,2025-02-13 12:57:02.606000 UTC,2025-02-13 12:43:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,54543202-a040-4ee0-906c-426967abde83,0,0,,,,
2025-02-13,2025-02-13 19:12:12.583000 UTC,2025-02-13 19:05:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,64598a23-976e-46be-9d1d-a5a87cf43e21,0,0,,,,
2025-02-13,2025-02-13 19:26:27.566000 UTC,2025-02-13 19:05:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,64598a23-976e-46be-9d1d-a5a87cf43e21,0,0,,,,
2025-02-13,2025-02-13 19:12:12.583000 UTC,2025-02-13 19:06:38.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5aaa87ea-aabb-4dd6-abe7-c006cda329f5,0,0,,,,
2025-02-13,2025-02-13 19:26:27.566000 UTC,2025-02-13 19:06:38.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5aaa87ea-aabb-4dd6-abe7-c006cda329f5,0,0,,,,
2025-02-14,2025-02-14 15:11:21.696000 UTC,2025-02-14 14:37:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5dc38f23-db2e-4252-8ac6-767643795c32,0,0,,,,
2025-02-14,2025-02-14 14:41:23.558000 UTC,2025-02-14 14:37:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5dc38f23-db2e-4252-8ac6-767643795c32,0,0,,,,
2025-02-14,2025-02-14 14:56:19.319000 UTC,2025-02-14 14:37:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5dc38f23-db2e-4252-8ac6-767643795c32,0,0,,,,
2025-02-15,2025-02-15 10:56:31.225000 UTC,2025-02-15 10:55:38.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,86752207-4e33-4c4d-8cd6-126955c18294,0,0,,,,
2025-02-15,2025-02-15 11:11:24.039000 UTC,2025-02-15 10:55:38.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,86752207-4e33-4c4d-8cd6-126955c18294,0,0,,,,
2025-02-15,2025-02-15 11:11:24.039000 UTC,2025-02-15 10:58:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fcbc3481-2b80-4c12-ad37-4b23e72945d9,0,0,,,,
2025-02-15,2025-02-15 11:41:44.120000 UTC,2025-02-15 10:58:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fcbc3481-2b80-4c12-ad37-4b23e72945d9,24,24,,24,,
2025-02-15,2025-02-15 11:26:19.315000 UTC,2025-02-15 10:58:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fcbc3481-2b80-4c12-ad37-4b23e72945d9,0,0,,,,
2025-02-15,2025-02-15 11:11:24.039000 UTC,2025-02-15 10:59:49.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4dc7d449-a919-4c61-bd7b-975f1a899f97,0,0,,,,
2025-02-16,2025-02-16 08:26:59.205000 UTC,2025-02-16 08:12:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,279847a2-873b-4d42-9495-2228ced2c876,0,0,,,,
2025-02-16,2025-02-16 08:26:59.205000 UTC,2025-02-16 08:13:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7f896a85-a7eb-484d-93a0-546e4028b6ac,0,0,,,,
2025-02-17,2025-02-17 11:56:38.246000 UTC,2025-02-17 11:30:51.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1c06110c-e535-4c0c-b983-94b8e8e18660,88,87,,,,
2025-02-17,2025-02-17 11:41:39.838000 UTC,2025-02-17 11:30:51.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1c06110c-e535-4c0c-b983-94b8e8e18660,0,0,,,,
2025-02-18,2025-02-18 09:26:55.195000 UTC,2025-02-18 08:58:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e77777e1-ad35-4136-bc58-8eca02e49f11,0,0,,,,
2025-02-18,2025-02-18 09:12:54.621000 UTC,2025-02-18 08:58:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e77777e1-ad35-4136-bc58-8eca02e49f11,0,0,,,,
2025-02-18,2025-02-18 10:56:51.715000 UTC,2025-02-18 10:40:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,de9c7199-4108-424c-8faa-957d57ddd392,0,0,,,,
2025-02-18,2025-02-18 11:11:54.470000 UTC,2025-02-18 10:40:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,de9c7199-4108-424c-8faa-957d57ddd392,10,10,,15,,3
2025-02-18,2025-02-18 10:41:45.092000 UTC,2025-02-18 10:40:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,de9c7199-4108-424c-8faa-957d57ddd392,0,0,,,,
2025-02-18,2025-02-18 10:56:51.715000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,0,0,,,,
2025-02-18,2025-02-18 10:41:45.092000 UTC,2025-02-18 10:41:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,3ad5b1b0-4f00-45d8-8508-96f4f2df80f2,0,0,,,,
2025-02-19,2025-02-19 12:56:37.980000 UTC,2025-02-19 12:53:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,34171c18-55fc-4562-b4d6-3387d3e38060,0,0,,,,
2025-02-19,2025-02-19 13:11:46.616000 UTC,2025-02-19 12:53:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,34171c18-55fc-4562-b4d6-3387d3e38060,0,0,,,,
2025-02-19,2025-02-19 12:56:37.980000 UTC,2025-02-19 12:55:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fe36aae0-996f-4c67-94f8-4b89a6b3a299,0,0,,,,
2025-02-19,2025-02-19 13:11:46.616000 UTC,2025-02-19 12:55:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fe36aae0-996f-4c67-94f8-4b89a6b3a299,0,0,,,,
2025-02-19,2025-02-19 13:26:56.102000 UTC,2025-02-19 12:55:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fe36aae0-996f-4c67-94f8-4b89a6b3a299,0,0,,,,
2025-02-20,2025-02-20 11:27:14.638000 UTC,2025-02-20 11:24:09.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5250e08d-ac20-45c5-b4b0-0ed6e8a1cd89,0,0,,,,
2025-02-20,2025-02-20 11:42:08.499000 UTC,2025-02-20 11:24:09.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5250e08d-ac20-45c5-b4b0-0ed6e8a1cd89,0,0,,,,
2025-02-20,2025-02-20 11:42:08.499000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,0,0,,,,
2025-01-11,2025-01-11 09:43:00.057000 UTC,2025-01-11 09:20:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,872ba6f4-30ce-4a62-b3c7-e2fc0b64f393,5,5,1,4,,
2025-01-11,2025-01-11 10:12:53.374000 UTC,2025-01-11 09:25:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,af1a396d-f9b4-423f-8688-950565ea27db,23,23,1,22,,
2025-01-11,2025-01-11 10:43:31.431000 UTC,2025-01-11 09:25:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,af1a396d-f9b4-423f-8688-950565ea27db,35,35,1,34,2,1
2025-01-11,2025-01-11 11:13:09.713000 UTC,2025-01-11 09:25:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,af1a396d-f9b4-423f-8688-950565ea27db,50,50,1,49,3,1
2025-01-11,2025-01-11 14:43:11.556000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,105,105,1,103,2,1
2025-01-11,2025-01-11 14:43:09.643000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,105,105,1,103,2,1
2025-01-11,2025-01-11 10:43:31.431000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,28,28,1,28,,1
2025-01-11,2025-01-11 12:42:57.021000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,70,70,1,69,2,2
2025-01-11,2025-01-11 11:13:09.713000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,40,40,1,40,,1
2025-01-11,2025-01-11 11:43:14.458000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,47,47,1,48,1,2
2025-01-11,2025-01-11 12:13:36.156000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,59,59,1,58,2,2
2025-01-11,2025-01-11 10:12:53.374000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,12,12,1,11,,
2025-01-11,2025-01-11 10:12:53.374000 UTC,2025-01-11 09:33:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f5e24cff-6601-4d84-bb64-74513ddbd7b3,8,8,1,8,,
2025-01-13,2025-01-13 11:42:57.979000 UTC,2025-01-13 11:12:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,cd85b09b-3da5-45ff-aae7-6f628657596e,11,11,1,10,,
2025-01-15,2025-01-15 11:57:09.220000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,19,19,1,,,
2025-01-15,2025-01-15 11:56:57.960000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,19,19,1,,,
2025-01-15,2025-01-15 11:57:09.220000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,16,16,1,16,,1
2025-01-15,2025-01-15 12:12:02.540000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,21,21,1,21,,1
2025-01-15,2025-01-15 11:56:57.960000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,16,16,1,16,,1
2025-01-15,2025-01-15 11:57:09.220000 UTC,2025-01-15 11:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,10506f88-e42e-4da1-8c60-228ba93d32b8,11,11,1,11,,
